ID,Name,Year,Date,Time,Event,Status,Category,Latitude,Longtitude,Knots,MPH
AL031899,UNNAMED,1899,8/4/99,0,,TS,0,12.4,-37.4,60,69.06
AL031899,UNNAMED,1899,8/4/99,600,,TS,0,12.6,-38.8,60,69.06
AL031899,UNNAMED,1899,8/4/99,1200,,TS,0,12.7,-40.3,60,69.06
AL031899,UNNAMED,1899,8/4/99,1800,,TS,0,13,-42,60,69.06
AL031899,UNNAMED,1899,8/5/99,0,,TS,0,13.5,-44,60,69.06
AL031899,UNNAMED,1899,8/5/99,600,,TS,0,13.7,-45.5,60,69.06
AL031899,UNNAMED,1899,8/5/99,1200,,TS,0,14,-47,60,69.06
AL031899,UNNAMED,1899,8/5/99,1800,,HU,1,14.3,-48.7,65,74.815
AL031899,UNNAMED,1899,8/6/99,0,,HU,1,14.6,-50.6,70,80.57
AL031899,UNNAMED,1899,8/6/99,600,,HU,1,14.8,-52.4,75,86.325
AL031899,UNNAMED,1899,8/6/99,1200,,HU,1,15.1,-54.2,80,92.08
AL031899,UNNAMED,1899,8/6/99,1800,,HU,2,15.4,-55.8,90,103.59
AL031899,UNNAMED,1899,8/7/99,0,,HU,3,15.7,-57.4,100,115.1
AL031899,UNNAMED,1899,8/7/99,600,,HU,3,15.9,-59,110,126.61
AL031899,UNNAMED,1899,8/7/99,1200,,HU,4,16.2,-60.5,120,138.12
AL031899,UNNAMED,1899,8/7/99,1800,,HU,4,16.5,-62,130,149.63
AL031899,UNNAMED,1899,8/8/99,0,,HU,4,16.9,-63.4,130,149.63
AL031899,UNNAMED,1899,8/8/99,600,,HU,4,17.4,-64.8,125,143.875
AL031899,UNNAMED,1899,8/8/99,1200,,HU,4,18,-66.2,120,138.12
AL031899,UNNAMED,1899,8/8/99,1800,,HU,3,18.6,-67.3,105,120.855
AL031899,UNNAMED,1899,8/9/99,0,,HU,3,18.9,-68.1,105,120.855
AL031899,UNNAMED,1899,8/9/99,600,,HU,3,19.3,-68.9,105,120.855
AL031899,UNNAMED,1899,8/9/99,1200,,HU,3,19.7,-69.8,105,120.855
AL031899,UNNAMED,1899,8/9/99,1800,,HU,3,20.1,-70.6,105,120.855
AL031899,UNNAMED,1899,8/10/99,0,,HU,3,20.4,-71.4,105,120.855
AL031899,UNNAMED,1899,8/10/99,600,,HU,3,20.7,-72.2,105,120.855
AL031899,UNNAMED,1899,8/10/99,1200,,HU,3,21,-73,105,120.855
AL031899,UNNAMED,1899,8/10/99,1800,,HU,3,21.4,-73.7,105,120.855
AL031899,UNNAMED,1899,8/11/99,0,,HU,3,22,-74.5,105,120.855
AL031899,UNNAMED,1899,8/11/99,600,,HU,3,22.5,-75.3,105,120.855
AL031899,UNNAMED,1899,8/11/99,1200,,HU,3,23,-76,105,120.855
AL031899,UNNAMED,1899,8/11/99,1800,,HU,3,23.4,-76.5,105,120.855
AL031899,UNNAMED,1899,8/12/99,0,,HU,3,23.8,-77,105,120.855
AL031899,UNNAMED,1899,8/12/99,600,,HU,3,24.2,-77.4,105,120.855
AL031899,UNNAMED,1899,8/12/99,1200,,HU,3,24.5,-77.7,105,120.855
AL031899,UNNAMED,1899,8/12/99,1800,,HU,3,25.1,-78,105,120.855
AL031899,UNNAMED,1899,8/13/99,0,,HU,3,25.6,-78.2,105,120.855
AL031899,UNNAMED,1899,8/13/99,600,,HU,3,26.2,-78.4,105,120.855
AL031899,UNNAMED,1899,8/13/99,1200,,HU,3,27,-78.6,105,120.855
AL031899,UNNAMED,1899,8/13/99,1800,,HU,3,27.6,-78.8,105,120.855
AL031899,UNNAMED,1899,8/14/99,0,,HU,3,28.3,-79,105,120.855
AL031899,UNNAMED,1899,8/14/99,600,,HU,3,29,-79.1,105,120.855
AL031899,UNNAMED,1899,8/14/99,1200,,HU,3,29.7,-79,105,120.855
AL031899,UNNAMED,1899,8/14/99,1800,,HU,3,30.3,-78.9,105,120.855
AL031899,UNNAMED,1899,8/15/99,0,,HU,3,30.9,-78.7,105,120.855
AL031899,UNNAMED,1899,8/15/99,600,,HU,3,31.3,-78.4,105,120.855
AL031899,UNNAMED,1899,8/15/99,1200,,HU,3,31.7,-78,105,120.855
AL031899,UNNAMED,1899,8/15/99,1800,,HU,3,32.2,-77.5,105,120.855
AL031899,UNNAMED,1899,8/16/99,0,,HU,3,32.6,-76.9,105,120.855
AL031899,UNNAMED,1899,8/16/99,600,,HU,3,32.8,-76.2,105,120.855
AL031899,UNNAMED,1899,8/16/99,1200,,HU,3,33,-75.5,105,120.855
AL031899,UNNAMED,1899,8/16/99,1800,,HU,3,33.3,-75,105,120.855
AL031899,UNNAMED,1899,8/17/99,0,,HU,3,33.7,-74.6,105,120.855
AL031899,UNNAMED,1899,8/17/99,600,,HU,3,34.1,-74.4,105,120.855
AL031899,UNNAMED,1899,8/17/99,1200,,HU,3,34.5,-74.5,105,120.855
AL031899,UNNAMED,1899,8/17/99,1800,,HU,3,34.8,-75,105,120.855
AL031899,UNNAMED,1899,8/18/99,0,,HU,3,35.1,-75.7,105,120.855
AL031899,UNNAMED,1899,8/18/99,100,L,HU,3,35.2,-75.8,105,120.855
AL031899,UNNAMED,1899,8/18/99,600,,HU,2,35.7,-76,90,103.59
AL031899,UNNAMED,1899,8/18/99,1200,,HU,1,36.3,-75.7,80,92.08
AL031899,UNNAMED,1899,8/18/99,1800,,HU,1,36.4,-75.5,75,86.325
AL031899,UNNAMED,1899,8/19/99,0,,HU,1,36.4,-75.3,75,86.325
AL031899,UNNAMED,1899,8/19/99,600,,HU,1,36.4,-75,70,80.57
AL031899,UNNAMED,1899,8/19/99,1200,,HU,1,36.5,-74.7,70,80.57
AL031899,UNNAMED,1899,8/19/99,1800,,HU,1,37,-74,70,80.57
AL031899,UNNAMED,1899,8/20/99,0,,HU,1,37.7,-72.9,70,80.57
AL031899,UNNAMED,1899,8/20/99,600,,HU,1,38.3,-71.9,70,80.57
AL031899,UNNAMED,1899,8/20/99,1200,,HU,1,38.8,-70.7,70,80.57
AL031899,UNNAMED,1899,8/20/99,1800,,HU,1,39.3,-69,70,80.57
AL031899,UNNAMED,1899,8/21/99,0,,HU,1,39.4,-67.3,70,80.57
AL031899,UNNAMED,1899,8/21/99,600,,HU,1,39.5,-65.4,70,80.57
AL031899,UNNAMED,1899,8/21/99,1200,,HU,1,39.7,-63.5,70,80.57
AL031899,UNNAMED,1899,8/21/99,1800,,HU,1,39.5,-61.3,65,74.815
AL031899,UNNAMED,1899,8/22/99,0,,EX,0,39.3,-58.9,60,69.06
AL031899,UNNAMED,1899,8/22/99,600,,EX,0,39.1,-56.5,55,63.305
AL031899,UNNAMED,1899,8/22/99,1200,,EX,0,38.7,-54.3,50,57.55
AL031899,UNNAMED,1899,8/22/99,1800,,EX,0,38.3,-52.9,50,57.55
AL031899,UNNAMED,1899,8/23/99,0,,EX,0,37.9,-52,50,57.55
AL031899,UNNAMED,1899,8/23/99,600,,EX,0,37.3,-50.9,45,51.795
AL031899,UNNAMED,1899,8/23/99,1200,,EX,0,36.7,-50,45,51.795
AL031899,UNNAMED,1899,8/23/99,1800,,EX,0,36,-49,45,51.795
AL031899,UNNAMED,1899,8/24/99,0,,EX,0,35.4,-48.2,45,51.795
AL031899,UNNAMED,1899,8/24/99,600,,EX,0,34.7,-47.2,40,46.04
AL031899,UNNAMED,1899,8/24/99,1200,,EX,0,34.3,-46,40,46.04
AL031899,UNNAMED,1899,8/24/99,1800,,EX,0,34.2,-45,40,46.04
AL031899,UNNAMED,1899,8/25/99,0,,EX,0,34.3,-44.1,40,46.04
AL031899,UNNAMED,1899,8/25/99,600,,EX,0,34.6,-43.3,40,46.04
AL031899,UNNAMED,1899,8/25/99,1200,,EX,0,35.3,-43,40,46.04
AL031899,UNNAMED,1899,8/25/99,1800,,EX,0,35.6,-43,40,46.04
AL031899,UNNAMED,1899,8/26/99,0,,TS,0,36,-43.2,40,46.04
AL031899,UNNAMED,1899,8/26/99,600,,TS,0,36.3,-43.3,40,46.04
AL031899,UNNAMED,1899,8/26/99,1200,,TS,0,36.5,-43.5,40,46.04
AL031899,UNNAMED,1899,8/26/99,1800,,TS,0,36.8,-43.7,40,46.04
AL031899,UNNAMED,1899,8/27/99,0,,TS,0,37.2,-44,40,46.04
AL031899,UNNAMED,1899,8/27/99,600,,TS,0,37.5,-44.2,40,46.04
AL031899,UNNAMED,1899,8/27/99,1200,,TS,0,37.7,-44.5,40,46.04
AL031899,UNNAMED,1899,8/27/99,1800,,TS,0,38.2,-44.7,40,46.04
AL031899,UNNAMED,1899,8/28/99,0,,TS,0,38.7,-44.9,40,46.04
AL031899,UNNAMED,1899,8/28/99,600,,TS,0,39.4,-45,40,46.04
AL031899,UNNAMED,1899,8/28/99,1200,,TS,0,40,-45,40,46.04
AL031899,UNNAMED,1899,8/28/99,1800,,TS,0,40.3,-44.7,40,46.04
AL031899,UNNAMED,1899,8/29/99,0,,TS,0,40.6,-44.1,40,46.04
AL031899,UNNAMED,1899,8/29/99,600,,TS,0,40.6,-43.5,40,46.04
AL031899,UNNAMED,1899,8/29/99,1200,,TS,0,40.5,-43,40,46.04
AL031899,UNNAMED,1899,8/29/99,1800,,TS,0,40.5,-42.7,40,46.04
AL031899,UNNAMED,1899,8/30/99,0,,TS,0,40.5,-42.3,40,46.04
AL031899,UNNAMED,1899,8/30/99,600,,TS,0,40.5,-41.9,40,46.04
AL031899,UNNAMED,1899,8/30/99,1200,,TS,0,40.3,-41.5,40,46.04
AL031899,UNNAMED,1899,8/30/99,1800,,TS,0,40.2,-41.2,40,46.04
AL031899,UNNAMED,1899,8/31/99,0,,TS,0,40.1,-40.9,40,46.04
AL031899,UNNAMED,1899,8/31/99,600,,TS,0,40,-40.5,40,46.04
AL031899,UNNAMED,1899,8/31/99,1200,,TS,0,40,-40,40,46.04
AL031899,UNNAMED,1899,8/31/99,1800,,TS,0,39.9,-39.3,40,46.04
AL031899,UNNAMED,1899,9/1/99,0,,TS,0,39.9,-38.7,40,46.04
AL031899,UNNAMED,1899,9/1/99,600,,TS,0,39.9,-37.9,40,46.04
AL031899,UNNAMED,1899,9/1/99,1200,,TS,0,40,-37,40,46.04
AL031899,UNNAMED,1899,9/1/99,1800,,TS,0,39.9,-35.7,40,46.04
AL031899,UNNAMED,1899,9/2/99,0,,TS,0,39.7,-34.7,45,51.795
AL031899,UNNAMED,1899,9/2/99,600,,TS,0,39.5,-33.3,50,57.55
AL031899,UNNAMED,1899,9/2/99,1200,,TS,0,39,-32,55,63.305
AL031899,UNNAMED,1899,9/2/99,1800,,TS,0,38.3,-31.1,60,69.06
AL031899,UNNAMED,1899,9/3/99,0,,HU,1,37.9,-30.5,65,74.815
AL031899,UNNAMED,1899,9/3/99,600,,HU,1,37.5,-29.6,70,80.57
AL031899,UNNAMED,1899,9/3/99,1200,,HU,1,37.3,-28.7,70,80.57
AL031899,UNNAMED,1899,9/3/99,1800,,HU,1,37.8,-27.5,65,74.815
AL031899,UNNAMED,1899,9/4/99,0,,EX,0,39,-25.5,60,69.06
AL031899,UNNAMED,1899,9/4/99,600,,EX,0,41.5,-22.5,55,63.305
AL031899,UNNAMED,1899,9/4/99,1200,,EX,0,45,-18.5,50,57.55
AL031899,UNNAMED,1899,9/4/99,1800,,EX,0,49,-15.5,45,51.795
AL041899,UNNAMED,1899,8/29/99,600,,TS,0,16.8,-57.3,60,69.06
AL041899,UNNAMED,1899,8/29/99,1200,,TS,0,16.8,-58.5,60,69.06
AL041899,UNNAMED,1899,8/29/99,1800,,TS,0,16.8,-59.7,60,69.06
AL041899,UNNAMED,1899,8/30/99,0,,HU,1,16.8,-60.8,65,74.815
AL041899,UNNAMED,1899,8/30/99,600,,HU,1,16.8,-61.9,70,80.57
AL041899,UNNAMED,1899,8/30/99,1200,,HU,1,16.7,-63,70,80.57
AL041899,UNNAMED,1899,8/30/99,1800,,HU,1,16.6,-64.1,70,80.57
AL041899,UNNAMED,1899,8/31/99,0,,HU,1,16.6,-65.4,70,80.57
AL041899,UNNAMED,1899,8/31/99,600,,HU,1,16.6,-66.7,70,80.57
AL041899,UNNAMED,1899,8/31/99,1200,,HU,1,16.5,-68,70,80.57
AL041899,UNNAMED,1899,8/31/99,1800,,HU,1,16.6,-69,70,80.57
AL041899,UNNAMED,1899,9/1/99,0,,HU,1,16.7,-70,70,80.57
AL041899,UNNAMED,1899,9/1/99,600,,HU,1,17,-71,70,80.57
AL041899,UNNAMED,1899,9/1/99,1200,,HU,1,17.5,-72,70,80.57
AL041899,UNNAMED,1899,9/1/99,1800,,TS,0,18.5,-72.2,55,63.305
AL041899,UNNAMED,1899,9/2/99,0,,TS,0,19.2,-72.1,40,46.04
AL041899,UNNAMED,1899,9/2/99,600,,TS,0,20,-71.9,50,57.55
AL041899,UNNAMED,1899,9/2/99,1200,,TS,0,20.7,-71.7,55,63.305
AL041899,UNNAMED,1899,9/2/99,1800,,TS,0,21.7,-71.2,60,69.06
AL041899,UNNAMED,1899,9/3/99,0,,HU,1,22.6,-70.8,65,74.815
AL041899,UNNAMED,1899,9/3/99,600,,HU,1,23.6,-70.3,75,86.325
AL041899,UNNAMED,1899,9/3/99,1200,,HU,2,24.5,-70,85,97.835
AL041899,UNNAMED,1899,9/3/99,1800,,HU,2,25.7,-69.3,90,103.59
AL041899,UNNAMED,1899,9/4/99,0,,HU,2,27,-68.7,90,103.59
AL041899,UNNAMED,1899,9/4/99,600,,HU,2,28.2,-68.1,90,103.59
AL041899,UNNAMED,1899,9/4/99,1200,,HU,2,29.5,-67.5,85,97.835
AL041899,UNNAMED,1899,9/4/99,1800,,HU,1,31.6,-66,80,92.08
AL041899,UNNAMED,1899,9/5/99,0,,HU,1,33.3,-63.9,75,86.325
AL041899,UNNAMED,1899,9/5/99,600,,HU,1,34.5,-61.7,65,74.815
AL041899,UNNAMED,1899,9/5/99,1200,,EX,0,35.5,-59.5,60,69.06
AL041899,UNNAMED,1899,9/5/99,1800,,EX,0,36.1,-58.3,60,69.06
AL041899,UNNAMED,1899,9/6/99,0,,EX,0,36.6,-57.1,60,69.06
AL041899,UNNAMED,1899,9/6/99,600,,EX,0,37.2,-55.8,60,69.06
AL041899,UNNAMED,1899,9/6/99,1200,,EX,0,38,-54.4,60,69.06
AL041899,UNNAMED,1899,9/6/99,1800,,EX,0,38.9,-53,60,69.06
AL041899,UNNAMED,1899,9/7/99,0,,EX,0,39.8,-51.7,60,69.06
AL041899,UNNAMED,1899,9/7/99,600,,EX,0,40.8,-50.7,60,69.06
AL041899,UNNAMED,1899,9/7/99,1200,,EX,0,41.8,-49.8,60,69.06
AL041899,UNNAMED,1899,9/7/99,1800,,EX,0,42.9,-49,55,63.305
AL041899,UNNAMED,1899,9/8/99,0,,EX,0,44.1,-48.2,50,57.55
AL041899,UNNAMED,1899,9/8/99,600,,EX,0,45.4,-47.6,45,51.795
AL041899,UNNAMED,1899,9/8/99,1200,,EX,0,46.7,-47.1,40,46.04
AL041899,UNNAMED,1899,9/8/99,1800,,EX,0,48.1,-47,40,46.04
AL051899,UNNAMED,1899,9/3/99,0,,TS,0,13.2,-38.4,35,40.285
AL051899,UNNAMED,1899,9/3/99,600,,TS,0,13.2,-40.2,35,40.285
AL051899,UNNAMED,1899,9/3/99,1200,,TS,0,13.4,-42,35,40.285
AL051899,UNNAMED,1899,9/3/99,1800,,TS,0,13.8,-44,35,40.285
AL051899,UNNAMED,1899,9/4/99,0,,TS,0,14.2,-45.8,35,40.285
AL051899,UNNAMED,1899,9/4/99,600,,TS,0,14.5,-47.3,35,40.285
AL051899,UNNAMED,1899,9/4/99,1200,,TS,0,14.7,-48.3,40,46.04
AL051899,UNNAMED,1899,9/4/99,1800,,TS,0,14.9,-49,45,51.795
AL051899,UNNAMED,1899,9/5/99,0,,TS,0,15,-49.7,50,57.55
AL051899,UNNAMED,1899,9/5/99,600,,TS,0,15.1,-50.4,55,63.305
AL051899,UNNAMED,1899,9/5/99,1200,,TS,0,15.3,-51.1,60,69.06
AL051899,UNNAMED,1899,9/5/99,1800,,HU,1,15.5,-51.9,65,74.815
AL051899,UNNAMED,1899,9/6/99,0,,HU,1,15.8,-52.7,70,80.57
AL051899,UNNAMED,1899,9/6/99,600,,HU,1,16,-53.4,70,80.57
AL051899,UNNAMED,1899,9/6/99,1200,,HU,1,16.2,-54.2,70,80.57
AL051899,UNNAMED,1899,9/6/99,1800,,HU,1,16.4,-54.9,70,80.57
AL051899,UNNAMED,1899,9/7/99,0,,HU,1,16.5,-55.4,70,80.57
AL051899,UNNAMED,1899,9/7/99,600,,HU,1,16.6,-56,75,86.325
AL051899,UNNAMED,1899,9/7/99,1200,,HU,1,16.8,-56.8,80,92.08
AL051899,UNNAMED,1899,9/7/99,1800,,HU,2,17,-57.7,85,97.835
AL051899,UNNAMED,1899,9/8/99,0,,HU,2,17.2,-58.6,85,97.835
AL051899,UNNAMED,1899,9/8/99,600,,HU,2,17.3,-59.5,90,103.59
AL051899,UNNAMED,1899,9/8/99,1200,,HU,3,17.5,-60.5,95,109.345
AL051899,UNNAMED,1899,9/8/99,1800,,HU,3,18,-61.7,100,115.1
AL051899,UNNAMED,1899,9/9/99,0,,HU,3,18.4,-62.6,100,115.1
AL051899,UNNAMED,1899,9/9/99,600,,HU,3,18.9,-63.6,105,120.855
AL051899,UNNAMED,1899,9/9/99,1200,,HU,3,19.5,-64.5,105,120.855
AL051899,UNNAMED,1899,9/9/99,1800,,HU,3,20,-65.7,105,120.855
AL051899,UNNAMED,1899,9/10/99,0,,HU,3,20.5,-66.8,105,120.855
AL051899,UNNAMED,1899,9/10/99,600,,HU,3,21.1,-67.7,105,120.855
AL051899,UNNAMED,1899,9/10/99,1200,,HU,3,21.7,-68.7,105,120.855
AL051899,UNNAMED,1899,9/10/99,1800,,HU,3,22.5,-69.4,105,120.855
AL051899,UNNAMED,1899,9/11/99,0,,HU,3,23.2,-69.6,105,120.855
AL051899,UNNAMED,1899,9/11/99,600,,HU,3,24.2,-69.8,105,120.855
AL051899,UNNAMED,1899,9/11/99,1200,,HU,3,25,-70,105,120.855
AL051899,UNNAMED,1899,9/11/99,1800,,HU,3,25.9,-69.8,105,120.855
AL051899,UNNAMED,1899,9/12/99,0,,HU,3,26.9,-69.6,105,120.855
AL051899,UNNAMED,1899,9/12/99,600,,HU,3,27.8,-69,105,120.855
AL051899,UNNAMED,1899,9/12/99,1200,,HU,3,28.7,-68.3,105,120.855
AL051899,UNNAMED,1899,9/12/99,1800,,HU,3,29.8,-67.3,105,120.855
AL051899,UNNAMED,1899,9/13/99,0,,HU,3,31,-66,105,120.855
AL051899,UNNAMED,1899,9/13/99,600,,HU,3,32.2,-64.6,105,120.855
AL051899,UNNAMED,1899,9/13/99,1200,,HU,3,33.5,-63.2,105,120.855
AL051899,UNNAMED,1899,9/13/99,1800,,HU,3,34.9,-61.9,100,115.1
AL051899,UNNAMED,1899,9/14/99,0,,HU,3,36.5,-60.5,95,109.345
AL051899,UNNAMED,1899,9/14/99,600,,HU,2,38.5,-58.8,90,103.59
AL051899,UNNAMED,1899,9/14/99,1200,,HU,2,40.5,-57,85,97.835
AL051899,UNNAMED,1899,9/14/99,1800,,HU,1,43.1,-55.1,80,92.08
AL051899,UNNAMED,1899,9/15/99,0,,HU,1,45.8,-53.5,75,86.325
AL051899,UNNAMED,1899,9/15/99,600,,EX,0,48.9,-52.5,60,69.06
AL051899,UNNAMED,1899,9/15/99,1200,,EX,0,52,-52.5,50,57.55
AL051899,UNNAMED,1899,9/15/99,1800,,EX,0,55,-53,40,46.04
AL061899,UNNAMED,1899,10/2/99,600,,TS,0,20,-84.1,35,40.285
AL061899,UNNAMED,1899,10/2/99,1200,,TS,0,20.5,-84.7,35,40.285
AL061899,UNNAMED,1899,10/2/99,1800,,TS,0,21.1,-85.1,40,46.04
AL061899,UNNAMED,1899,10/3/99,0,,TS,0,21.8,-85.5,40,46.04
AL061899,UNNAMED,1899,10/3/99,600,,TS,0,22.7,-86,40,46.04
AL061899,UNNAMED,1899,10/3/99,1200,,TS,0,23.7,-86.5,45,51.795
AL061899,UNNAMED,1899,10/3/99,1800,,TS,0,24.5,-86.8,50,57.55
AL061899,UNNAMED,1899,10/4/99,0,,TS,0,25.5,-87.1,50,57.55
AL061899,UNNAMED,1899,10/4/99,600,,TS,0,26.5,-87.2,50,57.55
AL061899,UNNAMED,1899,10/4/99,1200,,TS,0,27.3,-87,50,57.55
AL061899,UNNAMED,1899,10/4/99,1800,,TS,0,27.8,-86,50,57.55
AL061899,UNNAMED,1899,10/5/99,0,,TS,0,27.8,-84.8,50,57.55
AL061899,UNNAMED,1899,10/5/99,600,,TS,0,27.8,-83.5,50,57.55
AL061899,UNNAMED,1899,10/5/99,1000,L,TS,0,27.9,-82.8,50,57.55
AL061899,UNNAMED,1899,10/5/99,1200,,TS,0,28,-82.5,40,46.04
AL061899,UNNAMED,1899,10/5/99,1800,,TS,0,29.3,-81.1,40,46.04
AL061899,UNNAMED,1899,10/6/99,0,,TS,0,30.9,-79.6,40,46.04
AL061899,UNNAMED,1899,10/6/99,600,,EX,0,32.4,-78.3,40,46.04
AL061899,UNNAMED,1899,10/6/99,1200,,EX,0,34.4,-76.3,35,40.285
AL061899,UNNAMED,1899,10/6/99,1800,,EX,0,37.1,-72.7,35,40.285
AL061899,UNNAMED,1899,10/7/99,0,,EX,0,40.3,-68.8,35,40.285
AL061899,UNNAMED,1899,10/7/99,600,,EX,0,43.6,-64.8,35,40.285
AL061899,UNNAMED,1899,10/7/99,1200,,EX,0,46.3,-61.3,35,40.285
AL061899,UNNAMED,1899,10/7/99,1800,,EX,0,49.3,-57.5,35,40.285
AL061899,UNNAMED,1899,10/8/99,0,,EX,0,52.2,-53.7,35,40.285
AL061899,UNNAMED,1899,10/8/99,600,,EX,0,55,-49.9,35,40.285
AL071899,UNNAMED,1899,10/10/99,1200,,TS,0,10,-35,40,46.04
AL071899,UNNAMED,1899,10/10/99,1800,,TS,0,10.7,-35.7,40,46.04
AL071899,UNNAMED,1899,10/11/99,0,,TS,0,11.3,-36.3,40,46.04
AL071899,UNNAMED,1899,10/11/99,600,,TS,0,11.9,-36.9,40,46.04
AL071899,UNNAMED,1899,10/11/99,1200,,TS,0,12.5,-37.5,40,46.04
AL071899,UNNAMED,1899,10/11/99,1800,,TS,0,13.2,-38.2,40,46.04
AL071899,UNNAMED,1899,10/12/99,0,,TS,0,13.8,-38.8,40,46.04
AL071899,UNNAMED,1899,10/12/99,600,,TS,0,14.4,-39.4,40,46.04
AL071899,UNNAMED,1899,10/12/99,1200,,TS,0,15,-40,40,46.04
AL071899,UNNAMED,1899,10/12/99,1800,,TS,0,15.7,-40.5,40,46.04
AL071899,UNNAMED,1899,10/13/99,0,,TS,0,16.3,-41,40,46.04
AL071899,UNNAMED,1899,10/13/99,600,,TS,0,16.9,-41.4,40,46.04
AL071899,UNNAMED,1899,10/13/99,1200,,TS,0,17.5,-41.8,40,46.04
AL071899,UNNAMED,1899,10/13/99,1800,,TS,0,18.3,-42.3,40,46.04
AL071899,UNNAMED,1899,10/14/99,0,,TS,0,19.3,-42.7,40,46.04
AL071899,UNNAMED,1899,10/14/99,600,,TS,0,20.4,-43.1,40,46.04
AL071899,UNNAMED,1899,10/14/99,1200,,TS,0,21.5,-43.5,40,46.04
AL081899,UNNAMED,1899,10/15/99,1200,,TD,0,25.5,-77.5,30,34.53
AL081899,UNNAMED,1899,10/15/99,1800,,TD,0,26,-76.3,30,34.53
AL081899,UNNAMED,1899,10/16/99,0,,TS,0,26.6,-75.2,35,40.285
AL081899,UNNAMED,1899,10/16/99,600,,TS,0,27.3,-74.2,35,40.285
AL081899,UNNAMED,1899,10/16/99,1200,,TS,0,28,-73.5,40,46.04
AL081899,UNNAMED,1899,10/16/99,1800,,TS,0,28.8,-73.5,40,46.04
AL081899,UNNAMED,1899,10/17/99,0,,TS,0,29.7,-74.3,40,46.04
AL081899,UNNAMED,1899,10/17/99,600,,TS,0,30.6,-75.3,40,46.04
AL081899,UNNAMED,1899,10/17/99,1200,,TS,0,31.5,-76,35,40.285
AL081899,UNNAMED,1899,10/17/99,1800,,TS,0,32.5,-76.2,35,40.285
AL081899,UNNAMED,1899,10/18/99,0,,TD,0,33.5,-75.7,30,34.53
AL081899,UNNAMED,1899,10/18/99,600,,TD,0,34.5,-75,30,34.53
AL081899,UNNAMED,1899,10/18/99,1200,,TD,0,35.5,-74,25,28.775
AL081899,UNNAMED,1899,10/18/99,1800,,TD,0,36.5,-72.5,25,28.775
AL091899,UNNAMED,1899,10/26/99,0,,TS,0,16.2,-78.8,35,40.285
AL091899,UNNAMED,1899,10/26/99,600,,TS,0,16.6,-78.9,35,40.285
AL091899,UNNAMED,1899,10/26/99,1200,,TS,0,17,-79,35,40.285
AL091899,UNNAMED,1899,10/26/99,1800,,TS,0,17.4,-79.1,35,40.285
AL091899,UNNAMED,1899,10/27/99,0,,TS,0,17.8,-79.2,40,46.04
AL091899,UNNAMED,1899,10/27/99,600,,TS,0,18.2,-79.3,40,46.04
AL091899,UNNAMED,1899,10/27/99,1200,,TS,0,18.5,-79.4,45,51.795
AL091899,UNNAMED,1899,10/27/99,1800,,TS,0,18.8,-79.5,50,57.55
AL091899,UNNAMED,1899,10/28/99,0,,TS,0,19.1,-79.6,55,63.305
AL091899,UNNAMED,1899,10/28/99,600,,TS,0,19.4,-79.7,60,69.06
AL091899,UNNAMED,1899,10/28/99,1200,,HU,1,20,-79.8,65,74.815
AL091899,UNNAMED,1899,10/28/99,1800,,HU,1,20.6,-79.7,70,80.57
AL091899,UNNAMED,1899,10/29/99,0,,HU,1,21.3,-79.6,70,80.57
AL091899,UNNAMED,1899,10/29/99,600,,HU,1,22.1,-79.5,70,80.57
AL091899,UNNAMED,1899,10/29/99,1200,,TS,0,22.9,-79.4,60,69.06
AL091899,UNNAMED,1899,10/29/99,1800,,HU,1,23.9,-79,65,74.815
AL091899,UNNAMED,1899,10/30/99,0,,HU,1,25.5,-78.6,75,86.325
AL091899,UNNAMED,1899,10/30/99,600,,HU,2,26.7,-78.3,85,97.835
AL091899,UNNAMED,1899,10/30/99,1200,,HU,3,28,-78,95,109.345
AL091899,UNNAMED,1899,10/30/99,1800,,HU,3,29.3,-78.3,95,109.345
AL091899,UNNAMED,1899,10/31/99,0,,HU,3,31,-78.6,95,109.345
AL091899,UNNAMED,1899,10/31/99,600,,HU,3,32.7,-78.9,95,109.345
AL091899,UNNAMED,1899,10/31/99,900,L,HU,3,33.6,-79,95,109.345
AL091899,UNNAMED,1899,10/31/99,1200,,HU,1,34.5,-79,75,86.325
AL091899,UNNAMED,1899,10/31/99,1800,,TS,0,36.2,-78.3,55,63.305
AL091899,UNNAMED,1899,11/1/99,0,,EX,0,38.1,-77.1,50,57.55
AL091899,UNNAMED,1899,11/1/99,600,,EX,0,40.1,-75.8,50,57.55
AL091899,UNNAMED,1899,11/1/99,1200,,EX,0,42.2,-73.9,45,51.795
AL091899,UNNAMED,1899,11/1/99,1800,,EX,0,43.8,-71.7,45,51.795
AL091899,UNNAMED,1899,11/2/99,0,,EX,0,45.3,-68.9,40,46.04
AL091899,UNNAMED,1899,11/2/99,600,,EX,0,46.6,-65.4,40,46.04
AL091899,UNNAMED,1899,11/2/99,1200,,EX,0,47.6,-61.2,40,46.04
AL091899,UNNAMED,1899,11/2/99,1800,,EX,0,48.4,-55.9,40,46.04
AL091899,UNNAMED,1899,11/3/99,0,,EX,0,48.9,-49.7,45,51.795
AL091899,UNNAMED,1899,11/3/99,600,,EX,0,49.5,-43.5,50,57.55
AL091899,UNNAMED,1899,11/3/99,1200,,EX,0,50.3,-38,50,57.55
AL091899,UNNAMED,1899,11/3/99,1800,,EX,0,51.3,-33.2,50,57.55
